Date,Time,Latitude,Longitude,Cell ID,Carrier RSSI Antenna Port 0,Carrier RSSI Antenna Port 1,Carrier RSSI Antenna Port 2,Carrier RSSI Antenna Port 3,DwPTS Symbol,UL/DL Config,Sync Signal - Timeoffset,Primary Sync Channel Received Power,Primary Sync Channel Received Quality,Secondary Sync Channel Received Power,Secondary Sync Channel Received Quality,Sync Channel - CINR,Ref Signal - Timeoffset,Ref Signal - Delay Spread,Ref Signal - Received Power,Ref Signal - Received Quality,Ref Signal - CINR,PBCH-Received Power,PBCH-Received Quality,PBCH-CINR,PBCH-Block Error Rate,MIB Decoded Number Of Antenna Ports,dl-Bandwidth,phich-Duration,phich-Resource,systemFrameNumber,schedulingInfo,LTE-M,cellIdentity,mnc,mcc,cellReservedForOperatorUse,trackingAreaCode,cellBarred,intraFreqReselection,csg-Indication,csg-Identity,q-RxLevMinOffset,freqBandIndicator,specialSubframePatterns,Loop Count,Absolute Time Stamp Date,Absolute Time Stamp Time,NID,Adjusted Ref Signal - Received Power,Antenna Gain,Cable Loss,MIB,SIB1,SI,Rank,Adjusted Ref Signal - Guard Period Power,Special Subframe Config,DwPTS,GP,UpPTS,Channel Style,Bandwidth,DSS,Frequency Offset
07/07/2026,14:03:07:778,38.903461,-77.007583,186,-82.9,,,,,,287135,-99.36,-0.06,-99.66,-0.08,17.5,287131,5,-97.62,-4.41,25.24,-99.5,-0.01,24.73,0,,3,0,2,60,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,3,,,62;0,-97.62,0,0,68F00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:04:12:646,38.903602,-77.007393,186,-83.7,,,,,,287119,-101.83,-0.08,-101.64,-0.08,16.96,287119,10,-98.69,-4.02,25.98,-101.31,-0.01,23.55,0,,3,0,2,145,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,4,,,62;0,-98.69,0,0,6A440000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:05:47:214,38.903743,-77.007202,186,-65.5,,,,,,287111,-93.23,-0.06,-93.24,-0.06,18.11,287111,5,-93.1,-9.95,21.89,-93.03,-0.02,21.8,0,,3,0,2,206,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,5,,,62;0,-93.1,0,0,6B380000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:06:52:650,38.903883,-77.007012,186,-71.9,,,,,,287099,-87.69,-0.01,-87.86,-0.02,23.51,287103,0,-86.96,-4.49,26.7,-88.07,0,26.56,0,,3,0,2,49,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,6,,,62;0,-86.96,0,0,68C40000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:08:37:293,38.904355,-77.006319,186,-60.7,,,,,,287087,-74.62,0,-74.67,0,26.62,287087,0,-75.88,-3.59,27.03,-74.77,-0.01,25.56,0,,3,0,2,105,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,7,,,62;0,-75.88,0,0,69A40000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:09:49:578,38.903884,-77.007010,186,-65.5,,,,,,287079,-95.34,-0.53,-95.39,-0.51,8.91,287081,8,-92.93,-9.57,20.72,-96.31,-0.06,18.21,0,,3,0,2,120,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,8,,,62;0,-92.93,0,0,69E00000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:11:32:374,38.904298,-77.006485,186,-71,,,,,,287071,-88.76,-0.22,-88.59,-0.21,12.89,287067,8,-86.14,-3.95,27.74,-88.53,-0.01,26.07,0,,3,0,2,130,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,9,,,62;0,-86.14,0,0,6A080000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:11:32:374,38.904298,-77.006485,388,-71,,,,,,43893,-106.9,-9.99,-112.33,-10.72,-9.73,43995,13,-121.73,-25.04,-14.97,-143.42,-30.92,-30,1,,,,,,,,,,,,,,,,,,,,9,,,129;1,-121.73,0,0,,,,,,,,,,4,10 MHz,1,
07/07/2026,14:12:54:092,38.904166,-77.006710,186,-75,,,,,,287067,-92.91,-0.11,-92.94,-0.13,15.36,287063,5,-90.35,-3.43,26.53,-92.46,-0.01,24.17,0,,3,0,2,125,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,10,,,62;0,-90.35,0,0,69F40000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
07/07/2026,14:14:39:773,38.904948,-77.005678,186,-69.3,,,,,,287053,-88.53,-0.08,-88.53,-0.08,16.94,287051,5,-83.57,-3.87,28.88,-88.24,0,28,0,,3,0,2,207,0,No,168487903,410;100,310;313,1,4661,1,0,False,,,64,,11,,,62;0,-83.57,0,0,6B3C0000,68CC42821989C402246B415D7BF02EBF8801840C2271C0F04C01308000000000,,,,,,,,4,10 MHz,1,
